,id,date,code,name,dealType,nav_unit,nav_acc,volume,dealMoney,fee,occurMoney,account,category1,category2,category3,categoryId,note
371,372,2019-07-09,070023,嘉实深证基本面120联接,买入,1.8011,1.8011,52.78,95.18,0.11,95.29,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961281
372,373,2019-07-09,501021,华宝香港中小,买入,1.3377,1.3377,72.33,96.86,0.1,96.96,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961282
373,374,2019-07-09,003318,景顺长城中证500低波动,买入,0.9228,0.9228,108.55,100.29,0.12,100.41,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961283
374,375,2019-07-09,090010,大成中证红利指数,买入,1.653,1.809,64.34,106.48,0.13,106.61,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961284
375,376,2019-07-09,519671,银河沪深300价值指数,买入,1.649,1.649,66.21,109.31,0.13,109.44,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=117635938868961285
376,377,2019-07-11,001061,华夏收益债券(QDII)A,分红,1.304,1.506,158.04,0.0,0.0,0.0,康力泉_天天,债券,海外债券,美元债,521,https://query.1234567.com.cn/Query/Detail?id=201907110330320190710564476850&businType=143&traceNo=
377,378,2019-07-16,530015,建信深证基本面60ETF联接A,买入,2.1235,2.1235,42.66,90.73,0.14,90.87,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010944
378,379,2019-07-16,070023,嘉实深证基本面120联接,买入,1.8184,1.8184,50.94,92.74,0.11,92.85,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010945
379,380,2019-07-16,501021,华宝香港中小,买入,1.36,1.36,69.12,94.09,0.09,94.18,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010946
380,381,2019-07-16,003318,景顺长城中证500低波动,买入,0.9327,0.9327,104.09,97.21,0.12,97.33,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010947
381,382,2019-07-16,090010,大成中证红利指数,买入,1.656,1.812,63.1,104.63,0.13,104.76,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010948
382,383,2019-07-16,519671,银河沪深300价值指数,买入,1.662,1.662,65.75,109.4,0.13,109.53,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=120172240877010949
383,384,2019-07-22,512100,1000ETF,卖出,0.63,0.63,64800.0,40815.84,8.16,40807.68,华泰证券,A 股,中小盘股,中证1000,123,证券卖出
384,385,2019-07-22,510500,500ETF,买入,5.167,5.167,7900.0,40827.46,8.16,40835.62,华泰证券,A 股,中小盘股,中证500,121,证券买入
385,386,2019-07-23,530015,建信深证基本面60ETF联接A,买入,2.114,2.114,43.86,92.87,0.14,93.01,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268864
386,387,2019-07-23,501021,华宝香港中小,买入,1.3599,1.3599,69.12,94.08,0.09,94.17,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268865
387,388,2019-07-23,070023,嘉实深证基本面120联接,买入,1.8069,1.8069,52.6,95.16,0.11,95.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268866
388,389,2019-07-23,003318,景顺长城中证500低波动,买入,0.9204,0.9204,111.64,102.88,0.12,103.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268867
389,390,2019-07-23,090010,大成中证红利指数,买入,1.646,1.802,65.82,108.47,0.13,108.6,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268868
390,391,2019-07-23,519671,银河沪深300价值指数,买入,1.68,1.68,64.71,108.84,0.13,108.97,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=122708930271268869
391,392,2019-07-30,530015,建信深证基本面60ETF联接A,买入,2.1418,2.1418,42.25,90.64,0.14,90.78,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438848
392,393,2019-07-30,070023,嘉实深证基本面120联接,买入,1.8359,1.8359,49.88,91.69,0.1,91.79,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438849
393,394,2019-07-30,501021,华宝香港中小,买入,1.3597,1.3597,68.67,93.46,0.09,93.55,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438850
394,395,2019-07-30,003318,景顺长城中证500低波动,买入,0.9344,0.9344,105.98,99.15,0.12,99.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438851
395,396,2019-07-30,090010,大成中证红利指数,买入,1.67,1.826,63.2,105.67,0.13,105.8,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438852
396,397,2019-07-30,519671,银河沪深300价值指数,买入,1.709,1.709,62.41,106.79,0.13,106.92,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=125246484799438853
397,398,2019-07-31,110027,易方达安心回报债券A,买入,1.645,2.566,3887.47,6394.88,5.12,6400.0,康力泉_天天,债券,国内债券,可转债,512,https://query.1234567.com.cn/Query/Detail?id=d018c657c9604442b5508fd4f3d08174&businType=22&traceNo=d018c657c9604442b5508fd4f3d08174
398,399,2019-07-31,000478,建信中证500指数增强A,买入,1.9407,1.9407,514.51,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO8SACJ58RF89S子编号：2019073100594485
399,400,2019-08-06,519671,银河沪深300价值指数,买入,1.609,1.609,74.56,120.1,0.14,120.24,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768040316928
400,401,2019-08-06,090010,大成中证红利指数,买入,1.572,1.728,74.81,117.74,0.14,117.88,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768065482752
401,402,2019-08-06,501021,华宝香港中小,买入,1.2623,1.2623,83.21,105.15,0.11,105.26,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768082259968
402,403,2019-08-06,530015,建信深证基本面60ETF联接A,买入,2.0073,2.0073,49.8,100.12,0.15,100.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768103231488
403,404,2019-08-06,001550,天弘中证医药100A,买入,0.6861,0.6861,125.59,86.26,0.09,86.35,康力泉_蛋卷_螺丝钉指数基金组合,A 股,行业股,全指医药,142,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768132591616
404,405,2019-08-06,003318,景顺长城中证500低波动,买入,0.8859,0.8859,120.32,106.73,0.13,106.86,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=127783768153563136
405,406,2019-08-13,519671,银河沪深300价值指数,买入,1.619,1.619,74.09,120.09,0.14,120.23,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100099006464
406,407,2019-08-13,090010,大成中证红利指数A,买入,1.576,1.732,74.42,117.43,0.14,117.57,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100124172288
407,408,2019-08-13,501021,华宝香港中小,买入,1.2622,1.2622,81.68,103.2,0.1,103.3,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100145143808
408,409,2019-08-13,530015,建信深证基本面60ETF联接A,买入,2.0167,2.0167,49.04,99.04,0.15,99.19,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100170309632
409,410,2019-08-13,070023,嘉实深证基本面120联接,买入,1.7248,1.7248,57.88,99.95,0.11,100.06,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100195475456
410,411,2019-08-13,003318,景顺长城中证500低波动,买入,0.8898,0.8898,123.63,110.14,0.13,110.27,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=130331100224835584
411,412,2019-08-15,100032,富国中证红利指数增强A,买入,1.076,2.669,927.97,998.5,1.5,1000.0,康力泉_且慢_S定投,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO8TS4J16AMLUV子编号：2019081500639437
412,413,2019-08-15,164906,交银中证海外中国互联网指数,买入,1.11,1.11,899.82,998.8,1.2,1000.0,康力泉_且慢_S定投,海外新兴,海外互联,海外互联网,221,https://qieman.com/orders/PO8TS4J16AMLUV子编号：2019081500639439
413,414,2019-08-20,519671,银河沪深300价值指数,买入,1.648,1.648,71.67,118.25,0.14,118.39,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856163868233728
414,415,2019-08-20,090010,大成中证红利指数A,买入,1.617,1.773,70.27,113.77,0.14,113.91,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856163893399552
415,416,2019-08-20,501021,华宝香港中小,买入,1.3302,1.3302,73.79,98.26,0.1,98.36,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856163918565376
416,417,2019-08-20,530015,建信深证基本面60ETF联接A,买入,2.0812,2.0812,45.23,94.28,0.14,94.42,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856163952119808
417,418,2019-08-20,070023,嘉实深证基本面120联接,买入,1.7866,1.7866,52.63,94.15,0.11,94.26,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856163981479936
418,419,2019-08-20,003318,景顺长城中证500低波动,买入,0.9226,0.9226,112.58,103.99,0.12,104.11,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=132856164010840064
419,420,2019-08-23,162411,华宝标普石油指数A,买入,0.376,0.376,2639.2,992.34,1.49,993.83,康力泉_且慢_150份,商品,商品,原油,613,https://qieman.com/orders/PO8UKLYHTZPO0Z子编号：2019082300561640
420,421,2019-08-23,001064,广发中证环保ETF联接A,买入,0.5482,0.5482,9722.0,5329.6,6.4,5336.0,康力泉_且慢_150份,A 股,行业股,中证环保,143,https://qieman.com/orders/PO8UKLYHTZPO0Z子编号：2019082300561641
421,422,2019-08-23,004752,广发中证传媒ETF联接A,买入,0.732,0.732,4550.55,3331.0,4.0,3335.0,康力泉_且慢_150份,A 股,行业股,中证传媒,144,https://qieman.com/orders/PO8UKLYHTZPO0Z子编号：2019082300561642
422,423,2019-08-23,000478,建信中证500指数增强A,买入,1.921,1.921,3813.64,7326.01,10.99,7337.0,康力泉_且慢_150份,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO8UKLYHTZPO0Z子编号：2019082300561643
423,424,2019-08-23,001052,华夏中证500ETF联接A,买入,0.543,0.543,4907.55,2664.8,3.2,2668.0,康力泉_且慢_150份,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO8UKLYHTZPO0Z子编号：2019082300561644
424,425,2019-08-26,310398,申万菱信沪深300价值指数,分红,1.4178,1.6479,4.36,0.0,0.0,0.0,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135446150732529664
425,426,2019-08-26,100032,富国中证红利指数增强A,买入,1.087,2.681,2450.78,2664.0,4.0,2668.0,康力泉_且慢_150份,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582184
426,427,2019-08-26,110026,易方达创业板ETF联接A,买入,1.6629,1.6629,400.63,666.2,0.8,667.0,康力泉_且慢_150份,A 股,中小盘股,创业板,124,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582185
427,428,2019-08-26,162411,华宝标普石油指数A,买入,0.378,0.378,2625.24,992.34,1.49,993.83,康力泉_且慢_150份,商品,商品,原油,613,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582186
428,429,2019-08-26,164906,交银中证海外中国互联网指数,买入,1.155,1.155,576.8,666.2,0.8,667.0,康力泉_且慢_150份,海外新兴,海外互联,海外互联网,221,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582187
429,430,2019-08-26,502010,易方达证券公司分级,买入,0.9917,0.6671,94.07,93.29,0.09,93.38,康力泉_且慢_150份,A 股,行业股,证券公司,145,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582188
430,431,2019-08-26,000614,华安德国30(DAX)联接,买入,1.089,1.089,611.75,666.2,0.8,667.0,康力泉_且慢_150份,海外成熟,德国,德国30,321,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582190
431,432,2019-08-26,003765,广发创业板ETF联接A,买入,0.9048,0.9048,736.3,666.2,0.8,667.0,康力泉_且慢_150份,A 股,中小盘股,创业板,124,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582191
432,433,2019-08-26,000968,广发养老指数A,买入,0.9424,0.9424,4241.51,3997.2,4.8,4002.0,康力泉_且慢_150份,A 股,行业股,养老产业,141,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582192
433,434,2019-08-26,001052,华夏中证500ETF联接A,买入,0.539,0.539,2471.99,1332.4,1.6,1334.0,康力泉_且慢_150份,A 股,中小盘股,中证500,121,https://qieman.com/orders/PO8UVAV6TV89HM子编号：2019082600582193
434,435,2019-08-27,519671,银河沪深300价值指数,买入,1.64,1.64,76.28,125.25,0.15,125.4,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,300价值,114,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219567001600
435,436,2019-08-27,090010,大成中证红利指数A,买入,1.62,1.776,74.34,120.57,0.14,120.71,康力泉_蛋卷_螺丝钉指数基金组合,A 股,红利价值,中证红利,131,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219587973120
436,437,2019-08-27,501021,华宝香港中小,买入,1.3341,1.3341,73.44,98.08,0.1,98.18,康力泉_蛋卷_螺丝钉指数基金组合,海外新兴,香港,香港中小,213,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219604750336
437,438,2019-08-27,530015,建信深证基本面60ETF联接A,买入,2.0834,2.0834,49.19,102.63,0.15,102.78,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面60,115,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219625721856
438,439,2019-08-27,070023,嘉实深证基本面120联接,买入,1.7928,1.7928,56.25,100.98,0.12,101.1,康力泉_蛋卷_螺丝钉指数基金组合,A 股,大盘股,基本面120,116,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219646693376
439,440,2019-08-27,003318,景顺长城中证500低波动,买入,0.9315,0.9315,120.13,112.04,0.13,112.17,康力泉_蛋卷_螺丝钉指数基金组合,A 股,中小盘股,500低波动,122,https://danjuanapp.com/djmodule/trade-details?ordertype=plan&orderid=135409219667664896
440,441,2019-08-27,162411,华宝标普石油指数A,买入,0.375,0.375,35.52,13.32,0.02,13.34,康力泉_且慢_150份,商品,商品,原油,613,https://qieman.com/orders/PO8UYVE67GWQ0S子编号：2019082700745196
441,442,2019-08-28,502010,易方达证券公司分级,买入,0.9977,0.6711,93.51,93.29,0.09,93.38,康力泉_且慢_150份,A 股,行业股,证券公司,145,https://qieman.com/orders/PO8V2GVCXUKYX3子编号：2019082800635524
442,443,2019-08-28,100032,富国中证红利指数增强A,买入,1.101,2.697,604.9,666.0,1.0,667.0,康力泉_且慢_150份,A 股,红利价值,中证红利,131,https://qieman.com/orders/PO8V2GU894XBIS子编号：2019082800635468
